BLS Code,Lebensmittelbezeichnung,Food name,ENERCC Energie (Kilokalorien) [kcal/100g],WATER Wasser [g/100g],"PROT625 Protein (Nx6,25) [g/100g]",FAT Fett [g/100g],"CHO Kohlenhydrate, verfügbar [g/100g]","FIBT Ballaststoffe, gesamt [g/100g]",CHOCAL Vitamin D3 (Cholecalciferol) [µg/100g],NA Natrium [mg/100g],CA Calcium [mg/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","FASAT Fettsäuren, gesättigt, gesamt [g/100g]",CHORL Cholesterin [mg/100g]
F203152,Pfirsich gedünstet,Peach stewed,45,85.9,0.8,0.125,9.11,1.9,0,0.781,7,7.94,0.011,0
V478182,"Gans Innereien, gebraten ohne Fett (Pfanne)","Goose giblets, fried without fat (pan)",236,55.8,26.6,14.39,0.0,0,1.01,102,16,0.0,3.78,375
G343152,Wirsing gedünstet,Savoy cabbage stewed,37,88.1,2.836,0.327,4.1,2.9,0,9,65.533,3.5,0.058,0
V335162,"Wildente Schenkel, mit Haut, gebraten ohne Fett (Ofen)","Wild duck leg, with skin, fried without fat (oven)",247,56,27.5,15.2,0.0,0,0.3,72,8,0.0,5,125
T104400,Sardelle gesalzen,Anchovy salted,211,57.6,20.128,14.5,0.0,0,36,5958,99,0.0,4.57,121
T603400,Zander gesalzen,Pike-perch salted,97,73.4,22.386,0.78,0.0,0,3.6,875,68,0.0,0.172,90
K130592,"Pommes frites tiefgefroren, frittiert, gesalzen","Potato chips/french fries, deep-frozen, deep-fried, salted",202,53.4,2.886,8.995,25.811,3.224,0,216,22.2,0.239,0.699,0
V221162,"Reh Keule, gebraten ohne Fett (Ofen)","Roe deer leg, fried without fat (oven)",143,64.14,32.27,1.587,0.0,0,0.508,81,7,0.0,0.604,103
H230132,"Edelkastanie/Marone, gekocht",Sweet chestnut boiled,197,48.502,2.779,1.843,38.316,8.203,0,2,43.6,12.927,0.276,-
T306132,"Heilbutt/Weißer Heilbutt, pochiert","Halibut/white halibut, poached",136,75.54,20.1,6.22,0.0,0,7,79,19,0.0,1.323,32.5
K718182,Steinpilz gebraten ohne Fett (Pfanne),Porcini mushroom fried without fat (pan),76,78.33,8.852,0.656,5.36,9.869,0,10,6.856,0.869,0.117,0
G730132,"Dicke Bohne unreif, gekocht","Broad bean immature, boiled",62,82.8,5.2,0.6,6.0,5.8,0,15,22,1.3,0.133,0
U831182,"Schaf Hals/Kamm/Nacken, gebraten ohne Fett (Pfanne)","Sheep scrag, fried without fat (pan)",224,59.7,24.9,13.8,0.0,0,-,81,23,0.0,6.5,100
V494162,"Taube Fleisch, mit Haut, gebraten ohne Fett (Ofen)","Pigeon meat, with skin, fried without fat (oven)",217,55.83,32.983,9.5,0.0,0,0.3,115,70,0.0,2.824,172
K740400,Austernpilz getrocknet,Oyster mushroom dried,251,10.5,26.18,1.74,10.05,46.278,0,47,95,8.78,0.2421,0
F140600,Quittensaft,Quince juice,38,89.5,0.378,0.4,7.3,0.592,0,2,10.3,6.279,0.03,0
G660132,Knollensellerie gekocht,Celeriac boiled,26,91.9,1.368,0.291,2.44,3.8,0,62,38,1.862,0.059,0
M2A2200,"Milchmischgetränk > 1 % Fett, probiotisch, aromatisiert, gesüßt, angereichert mit Vitaminen","Milk drink > 1 % fat, probiotic, flavoured, sweetened, fortified with vitamins",70,82.9,3.23,1.43,11.0,0,1.3,33,116,11.0,0.937,6
B561000,Dinkelbrötchen,Spelt roll,287,26.5,10.8,3.58,49.0,7.6,0,589,44,1.5,0.93,0
G761152,Zuckererbse gedünstet,Sugar pea stewed,40,86.9,3.9,0.2,4.7,2,0,17,88,3.43,0,0
G613132,"Rote Rübe/Rote Bete, gekocht",Beetroot boiled,58,85.3,1.6,0.3,11.0,2.6,0,52,27,10.4,0.02,0
T501200,Karpfen tiefgefroren,Carp deep-frozen,119,74.19,18,5.18,0.0,0,-,30,66,0.0,1.354,75
T601162,"Barsch/Flussbarsch, gebraten ohne Fett (Ofen)",European perch fried without fat (oven),95,75.6,22.13,0.7,0.0,0,3.1,51,139,0.0,0.109,91
U333182,"Kalb Filetsteak, gebraten ohne Fett (Pfanne)","Veal tenderloin steak, fried without fat (pan)",157,69.4,27.879,5.041,0.0,0,0.384,33,4.44,0.0,1.923,69.6
G345082,"Sauerkraut abgetropft, gebraten ohne Fett (Pfanne)","Sauerkraut drained, fried without fat (pan)",42,83.66,2.123,0.585,1.87,4.038,0,898,83,1.452,0.136,0
G660182,Knollensellerie gebraten ohne Fett (Pfanne),Celeriac fried without fat (pan),55,81.7,2.87,0.611,5.13,7.8,0,143,76,3.908,0.124,0
G542162,"Gemüsepaprika gelb, gebacken","Sweet pepper yellow, baked",33,91.32,0.941,0.235,5.203,2.588,0,1,7,5.203,0.0602,0
V553132,"Schwein Magen, gekocht","Pork stomach, boiled",187,67.6,21.9,11,0.0,0,0.1,49,13,0.0,4.37,323
U511162,"Schwein Filetmedaillon, gebraten ohne Fett (Ofen)","Pork fillet medaillon, fried without fat (oven)",127,68.3,28.8,1.3,0.0,0,0,53.6,6,0.0,0.3,78.17
U857142,"Lamm Brust, geschmort ohne Fett","Lamb breast, braised without fat",378,43.78,24.195,31.25,0.0,0,0.5,75,14,0.0,14.251,117
U405200,"Kalb Nierenfett, tiefgefroren","Veal kidney fat, deep-frozen",671,20.2,8.2,70.9,0.0,0,1.3,29,2.5,0.0,32.21,70
G470200,"Porree/Lauch, tiefgefroren",Leek deep-frozen,32,91,0.9,0.278,5.0,2.4,0,0.6,47,4.3,0.049,0
N630400,Schwarztee (Getränk) mit Sahne 30 % Fett,Black tea (infusion) with cream 30 % fat,10,98.25,0.077,1.057,0.109,0,0.003,3,8,0.109,0.563,2.8
V465172,"Ente Schenkel, mit Haut, gegrillt","Duck leg, with skin, grilled",258,62.9,24.39,17.81,0.0,0,0.37,137,7.5,0.0,5.91,141.7
F545142,Kochbanane geschmort ohne Fett,Plantain braised without fat,162,55.8,1.46,0.09,36.8,2.8,0,4,7,9.6,0.142,0
V4A6172,"Hähnchen Brust, ohne Haut, gegrillt","Chicken breast, without skin, grilled",138,68.35,28.41,2.74,0.0,0,0.16,62.7,5.6,0.0,0.619,102.4
G470162,"Porree/Lauch, gebacken",Leek baked,43,89,2.518,0.294,6.0,2.6,0,0.6,49,4.6,0.052,0
V438200,"Suppenhuhn Innereien, tiefgefroren","Boiling fowl giblets, deep-frozen",154,69.8,17.9,9.21,0.0,0,0.68,77,10,0.0,2.42,240
T094400,Lachsrogen gesalzen,Salmon roe salted,126,66.1,24.8,3,0.0,0,6.4,1434,14,0.0,0.4,402
G530142,Okra geschmort ohne Fett,Okra braised without fat,35,84.91,2.285,0.218,3.36,5.385,0,4,70,3.36,0,0
U866162,"Hammel Bug/Schulter, gebraten ohne Fett (Ofen)","Mutton shoulder, fried without fat (oven)",342,48.686,21.171,28.571,0.0,0,0.2,118,12,0.0,13.03,91
V511182,"Rind Herz, gebraten ohne Fett (Pfanne)","Beef heart, fried without fat (pan)",176,64.911,24.812,8.492,0.0,0,0,141,10.22,0.0,3.243,192
G710142,"Bohne grün, geschmort ohne Fett","Bean green, braised without fat",32,89.2,2.518,0.27,3.9,2.148,0,2.23,73,2.58,0.08,0
U892172,"Schaf Hinterhaxe, mittelfett, gegrillt","Sheep hindshank, medium fat, grilled",256,54,27.3,16.3,0.0,0,0,84,12,0.0,5.1,102
U331162,Kalb Steak (Rücken) gebraten ohne Fett (Ofen),Veal steak (loin) fried without fat (oven),150,64.776,30.4,3.176,0.0,0,0.424,113,19,0.0,1.328,106
U543172,Schwein Schnitzel (Nuss) gegrillt,Pork schnitzel (thick flank) grilled,140,68.14,28.24,3.05,0.0,0,0,66,3.6,0.0,0.92,77.16
T501152,Karpfen gedünstet,Carp stewed,107,76.61,15.882,4.88,0.0,0,-,30,78,0.0,1.274,88
V481132,"Pute Fleisch, ohne Haut, gekocht","Turkey meat, without skin, boiled",121,69.5,26.357,1.7,0.0,0,0.2,53,12,0.0,0.489,102.7
V222162,"Reh Rücken, gebraten ohne Fett (Ofen)","Roe deer saddle, fried without fat (oven)",152,64.913,29.151,3.89,0.0,0,0.438,98,31,0.0,1.476,89
V232162,"Hase Fleisch, gebraten ohne Fett (Ofen)","Hare meat, fried without fat (oven)",135,68.033,26.649,3.127,0.0,0,0,49,16.198,0.0,1.195,84
T420282,"Forelle tiefgefroren, gebraten ohne Fett (Pfanne)","Trout deep-frozen, fried without fat (pan)",150,71.511,23.631,5.962,0.0,0,7.43,117,26,0.0,0.994,75
G510182,Aubergine gebraten ohne Fett (Pfanne),Aubergine fried without fat (pan),32,89.1,0.966,0.305,5.12,2.4,0,7,14,4.56,0.066,0
G581152,Kürbis Pumpkin (C. pepo) gedünstet,Pumpkin (C. pepo) stewed,39,95.82,1.196,0.141,6.32,3.728,0,0.968,10.462,5.55,0.037,0
H120400,Walnuss gemahlen,Walnut ground,718,5.6,16.07,70.6,3.0,3.2,0,0,87.3,2.68,6.516,0
H800300,"Mandeldrink gesüßt, aromatisiert, angereichert mit Calcium","Almond drink sweetened, flavoured, fortified with calcium",36,93.36,0.84,2.092,3.28,0.13,0,50,118,3.25,0.18,0
P1A3100,"Radler, alkoholfrei (Pilsner Bier, alkoholfrei, mit Zitronenlimonade)","Pilsner beer, alcohol-free, mixed with carbonated lemonade",28,91,0.208,0,6.474,0,0,5,4,5.434,0,0
U642200,Schwein Bauch (wie gewachsen) tiefgefroren,Pork belly (untrimmed) deep-frozen,324,53.05,17.74,28.06,0.0,0,0.43,60.9,4.8,0.0,10.048,61.17
V614142,"Hähnchen Herz, geschmort ohne Fett","Chicken heart, braised without fat",152,75.49,15.85,9.87,0.0,0,0.68,55.3,5.8,0.0,2.459,216.7
T502132,"Blei/Brachsen/Brasse, pochiert",Common bream poached,82,79.9,13.833,2.94,0.0,0,-,32,58.4,0.0,0.762,83
U642172,Schwein Bauch (wie gewachsen) gegrillt,Pork belly (untrimmed) grilled,421,38.88,23.65,36.24,0.0,0,0.5,76.1,5,0.0,12.98,84.96
U891142,"Schaf Hinterhaxe, mager, geschmort ohne Fett","Sheep hindshank, lean, braised without fat",159,63.7,30.3,4.19,0.0,0,0,77,6,0.0,1.312,97
U651132,"Schwein Brustspitze, gekocht","Pork breast tip, boiled",256,54.55,28.54,15.81,0.0,0,0.3,50.5,10.3,0.0,5.942,107.23
U624162,Schwein Kotelett (Rücken/caudal) gebraten ohne Fett (Ofen),Pork loin (caudal part) fried without fat (oven),142,66.92,29.84,2.51,0.0,0,0,47.9,4.3,0.0,0.813,66.09
S492000,Erdnuss-Krokant,Peanut brittle,546,4.8,18.8,32.3,37.4,5.5,0,3,38.6,24.6,5,0
G530152,Okra gedünstet,Okra stewed,35,85.03,2.283,0.217,3.32,5.326,0,4,70,3.32,0,0
V330200,"Wildente Fleisch, mit Haut, tiefgefroren","Wild duck meat, with skin, deep-frozen",206,66.5,17.4,15.2,0.0,0,0.3,56,5,0.0,5,80
G211200,Spinat tiefgefroren,Spinach deep-frozen,20,91.5,2.313,0.316,0.98,1.9,0,53,150,0.79,0.032,0
U741172,"Schaf Schnitzel (Keule, mager) gegrillt","Sheep schnitzel (leg, lean) grilled",174,62.2,31,5.58,0.0,0,0,84,18,0.0,2.66,91
C311032,"Grünkern ganzes Korn, gekocht","Green spelt whole grain, boiled",173,51.87,5.84,1.34,31.23,6.42,0,0.3,15.3,1.31076,0.198,0
V311162,"Fasan Fleisch, mit Haut, gebraten ohne Fett (Ofen)","Pheasant meat, with skin, fried without fat (oven)",188,58.789,33.785,5.904,0.0,0,0.2,37,25,0.0,1.92,104
N273000,Ananassaftschorle,Pineapple juice spritzer,23,93.4,0.2,0.05,5.354,0.155,0,3,12,4.854,0.009,0
H610182,Bambussprossen gebraten ohne Fett (Pfanne),Bamboo shoots fried without fat (pan),19,90.178,2.941,0.353,1.129,-,0,7,18,1.129,0.065,0
U882162,"Schaf Keule, mittelfett, gebraten ohne Fett (Ofen)","Sheep leg, medium fat, fried without fat (oven)",219,60,25.2,13.1,0.0,0,0,72,10,0.0,5.55,94
G581082,Kürbis Hokkaido (C. maxima) gebraten ohne Fett (Pfanne),Hokkaido pumpkin fried without fat (pan),56,77.009,2.593,0.37,9.811,1.444,0,13,58.5,8.5,0.087,0
X610042,Salzkartoffeln (Kartoffeln mit Salz gekocht),Potatoes boiled with salt,75,81.7,1.84,0.09,16.079,1.318,0,74.8,9,0.808,0.0318,0
V474172,"Gans Fleisch, mit Haut, gegrillt","Goose meat, with skin, grilled",379,45.09,21.077,32.699,0.0,0,0.3,108,16,0.0,9.198,118
T311600,Flunder geräuchert,Flounder smoked,110,71.9,23.3,1.92,0.0,0,6,481,22,0.0,0.4552,52
T121262,"Thunfisch tiefgefroren, gebraten ohne Fett (Ofen)","Tuna deep-frozen, fried without fat (oven)",130,69.192,30.692,0.79,0.0,0,3.5,72,5,0.0,0.224,105
G342142,Weißkohl geschmort ohne Fett,White cabbage braised without fat,57,84,2.443,0.336,8.1,5.4,0,9,78,7.85,0.0591,0
V484182,"Pute Fleisch, mit Haut, gebraten ohne Fett (Pfanne)","Turkey meat, with skin, fried without fat (pan)",216,59.447,27.494,11.806,0.0,0,0.3,74,21,0.0,3.018,103
T780152,Europäische Auster gedämpft,European oyster steamed,69,83.17,8.036,3.5,1.298,0,9,162,98,0.0,0.94,146
H844400,"Soja-Joghurtalternative gesüßt, aromatisiert","Plant-based yogurt alternative, made from soya, sweetened, flavoured",62,86.8,3.96,2.54,5.4,0,0,33,16.4,5.2,0.434,0
G543082,"Gemüsepaprika rot, gebraten ohne Fett (Pfanne)","Sweet pepper red, fried without fat (pan)",61,84.4,1.737,0.339,10.49,3.729,0,2.12,14,10.49,0.0548,0
T412200,Buckellachs tiefgefroren,Pink salmon deep-frozen,124,75.6,21,4.4,0.0,0,9.6,62,9,0.0,0.81,47
U726182,"Hammel Kotelett, gebraten ohne Fett (Pfanne)",Mutton chop (loin) fried without fat (pan),393,44.31,19.39,35.068,0.0,0,0,105,11,0.0,15.993,88
U333162,"Kalb Filetsteak, gebraten ohne Fett (Ofen)","Veal tenderloin steak, fried without fat (oven)",162,67.6,29.929,4.706,0.0,0,0.412,47,4.76,0.0,1.796,74.7
T615182,"Rotbarsch/Goldbarsch, gebraten ohne Fett (Pfanne)","Ocean perch/redfish, fried without fat (pan)",108,74.5,18.2,3.9,0.0,0,3.1,85,28,0.0,0.8,37
V486142,"Pute Brust, ohne Haut, geschmort ohne Fett","Turkey breast, without skin, braised without fat",145,63.672,34.111,0.914,0.0,0,0.14,28,5.9,0.0,0.332,68
U741200,"Schaf Schnitzel (Keule, mager) tiefgefroren","Sheep schnitzel (leg, lean) deep-frozen",128,72.2,22.6,4.2,0.0,0,0,64,13,0.0,2,64
T103600,"Matjeshering mild gesalzen, geräuchert","Matjes herring mild salted, smoked",294,50.961,17.273,24.398,0.0,0,25.28,2699,49,0.0,4.458,62.83
U163182,Rind Roulade (Oberschale) gebraten ohne Fett (Pfanne),Beef meat for olives (topside/top round) fried without fat (pan),176,64.4,29.889,6.216,0.0,0,0.418,60,9.4,0.0,2.826,74
K718162,Steinpilz gebacken,Porcini mushroom baked,64,82.36,7.5,0.556,4.54,8.361,0,8,5.808,0.736,0.099,0
C121032,"Roggen ganzes Korn, gekocht","Rye whole grain, boiled",161,52,5.871,0.86,28.738,7.2,0,2,17.3,0.761,0.157,0
U726172,"Hammel Kotelett, gegrillt",Mutton chop (loin) grilled,464,35.746,20.434,42.514,0.0,0,0,118,12,0.0,19.389,91
U284142,"Rind Hüfte, geschmort ohne Fett","Beef rump, braised without fat",152,63.3,31.5,2.85,0.0,0,0.485,48,5,0.0,1.235,83
G345042,"Sauerkraut abgetropft, geschmort ohne Fett","Sauerkraut drained, braised without fat",41,84.3,1.989,0.548,1.78,3.821,0,842,78,1.375,0.127,0
V4A5142,"Hähnchen Oberschenkel, mit Haut, geschmort ohne Fett","Chicken thigh, with skin, braised without fat",205,65.1,21.64,13.12,0.0,0,0.29,41.6,6.1,0.0,2.904,134
H861082,Tofu gebraten ohne Fett (Pfanne),Tofu fried without fat (pan),157,64.605,21.579,7.425,0.0,1.884,0,17,263,0.0,1.217,0
U284162,"Rind Hüfte, gebraten ohne Fett (Ofen)","Beef rump, fried without fat (oven)",145,64.7,30.3,2.69,0.0,0,0.4,69,5,0.0,1.164,79
V4A5172,"Hähnchen Oberschenkel, mit Haut, gegrillt","Chicken thigh, with skin, grilled",309,49.73,27.42,22.14,0.0,0,0.46,98.1,8,0.0,4.901,157.7
C350042,"Reis poliert, geschmort ohne Fett",White rice braised without fat,111,72.5,2.428,0.167,24.4,0.9,0,3.54,1.5,0.09,0.035,0
T305172,"Goldbutt/Scholle, gegrillt",Plaice grilled,105,74.7,23.7,1.1,0.0,0,7,86.2,37,0.0,0.19,89
N414100,"Kaffee (Getränk) entkoffeiniert, mit Milch 3,5 % Fett","Coffee (infusion) decaffeinated, with milk 3.5 % fat",3,98.2,0.23,0.12,0.13,0,0,5,10.7,0.13,0.073,0.5
V512142,"Kalb Herz, geschmort ohne Fett","Veal heart, braised without fat",175,63.17,27.175,7.36,0.0,0,0,113,27,0.0,2.812,227
V463162,"Ente Fleisch, ohne Haut, gebraten ohne Fett (Ofen)","Duck meat, without skin, fried without fat (oven)",144,66.1,28.8,3.2,0.0,0,0.34,120,19,0.0,0.668,147
U872162,"Schaf Vorderhaxe, mittelfett, gebraten ohne Fett (Ofen)","Sheep foreshank, medium fat, fried without fat (oven)",219,60,25.2,13.1,0.0,0,0,72,10,0.0,4,94
G611132,"Kohlrübe/Steckrübe, gekocht",Swede boiled,38,88.5,0.7,0.1,7.0,3,0,4,37,5.8,0.022,0
X551162,Auberginenscheiben frittiert,Aubergine slices deep-fried,76,86,0.642,6.097,3.59,1.7,0,129,10,3.2,0.46,0.123
U881162,"Schaf Keule, mager, gebraten ohne Fett (Ofen)","Sheep leg, lean, fried without fat (oven)",163,63.8,30.2,4.73,0.0,0,0,77,16,0.0,2.2,90
Q4C5100,"Mischfett mit überwiegend Pflanzenfett, gesalzen, angereichert mit Vitaminen","Mixed fat spread (mainly vegetable fat) salted, fortified with vitamins",496,42.5,0.39,54.33,1.24,0,5.79,403.3,27.3,0.509948,19.41,23.68
T501162,Karpfen gebraten ohne Fett (Ofen),Carp fried without fat (oven),150,67.51,23.425,6.24,0.0,0,-,35,90,0.0,1.631,103
V242142,"Wildkaninchen Fleisch, geschmort ohne Fett","Wild rabbit meat, braised without fat",143,64.6,29.6,2.77,0.0,0,0,45,13,0.0,0.87,119
V516182,"Hammel Herz, gebraten ohne Fett (Pfanne)","Mutton heart, fried without fat (pan)",174,62.4,24.554,8.4,0.0,0,0,154,6,0.0,3.1,200
F545162,Kochbanane gebacken,Plantain baked,152,58.2,1.39,0.08,34.7,2.6,0,4,7,9.1,0.135,0
V532200,"Kalb Leber, tiefgefroren","Veal liver, deep-frozen",86,71.6,14.9,1.15,4.1,0,0.33,87,8.7,0.0,0.361,229
T104172,Sardelle gegrillt,Anchovy grilled,246,67.8,24.622,16.4,0.0,0,40,130,102,0.0,5.186,136
U323182,Kalb Kotelett (Rücken) gebraten ohne Fett (Pfanne),Veal chop (loin) fried without fat (pan),142,67.237,27.867,3.348,0.0,0,0.389,78,17,0.0,1.401,97
U461200,"Kalb Bug/Schulter, tiefgefroren","Veal shoulder, deep-frozen",94,76.2,21.2,1.01,0.0,0,0.4,87,12,0.0,0.423,63
F220152,Pflaume gedünstet,Plum stewed,57,84.5,0.35,0.2,12.6,2,0,0.9,9,9.53,0.026,0
C559032,Reisnudeln gekocht,Rice noodles boiled,91,81,1.889,0.15,20.4,0.4,0,13,4,0.07,0.03,0
H750132,"Dicke Bohne reif, gekocht","Broad bean mature, boiled",118,70.2,9,1,12.9,9,0,2,35,1.1,0.086,0
G760182,"Erbse grün, gebraten ohne Fett (Pfanne)","Pea green, fried without fat (pan)",101,78.7,6.8,0.552,14.142,5.7,0,2,31,1.498,0.114,0
V417182,"Hähnchen Flügel, mit Haut, gebraten ohne Fett (Pfanne)","Chicken wings, with skin, fried without fat (pan)",219,60.85,25.66,12.94,0.0,0,0.36,112.6,14,0.0,2.796,157.1
G480132,Speisezwiebel gekocht,Onion boiled,27,94.05,0.7,0.3,4.133,2.3,0,2,25,4.133,0.025,0
G620200,"Karotte/Möhre, tiefgefroren",Carrot deep-frozen,40,88.1,0.75,0.421,6.471,3.1,0,21.5,24,6.37,0.0979,0
G760282,"Erbse grün, tiefgefroren, gebraten ohne Fett (Pfanne)","Pea green, deep-frozen, fried without fat (pan)",89,74.8,5.6,0.805,11.5,6.092,0,5,37,6.2,0.166,0
T502200,"Blei/Brachsen/Brasse, tiefgefroren",Common bream deep-frozen,96,76.7,16.6,3.31,0.0,0,-,33,52.6,0.0,0.857,75
U886162,"Hammel Keule, gebraten ohne Fett (Ofen)","Mutton leg, fried without fat (oven)",279,55.456,24.085,20.282,0.0,0,0,93,13,0.0,9.251,99
U564142,Schwein Dicke Rippe geschmort ohne Fett,Pork breast tip cut braised without fat,251,56.33,26.5,16.1,0.0,0,0.29,60.5,9.5,0.0,5.22,96.35
U171142,Rind Bratenfleisch (Bug) geschmort ohne Fett,Beef meat for roasting (shoulder) braised without fat,163,65.446,27.126,6.057,0.0,0,0.457,39,4.363,0.0,2.657,81
U216182,Rind Filetsteak gebraten ohne Fett (Pfanne),Beef tenderloin steak fried without fat (pan),157,69.4,27.879,5.041,0.0,0,0.384,47,4.67,0.0,2.269,69.6
C359032,"Reis parboiled, poliert, gekocht","Rice parboiled, boiled",110,66.7,2.68,0.32,23.8,0.5,0,1,2,0.12,0.092,0
G581182,Kürbis Pumpkin (C. pepo) gebraten ohne Fett (Pfanne),Pumpkin (C. pepo) fried without fat (pan),66,87.56,2.037,0.241,10.76,6.352,0,1.65,17.824,9.45,0.063,0
U255162,"Rind Brustkern/Mittelbrust, gebraten ohne Fett (Ofen)","Beef brisket/centre cut, fried without fat (oven)",257,55.596,26.629,16.708,0.0,0,0.418,79,12,0.0,7.737,104
F501400,Ananas getrocknet,Pineapple dried,333,8,3.7,0.7,68.9,10.2,0,29,124,68.9,0.152,0
U576162,Schwein Bratenfleisch (Hüfte/Schinkenspeck) gebraten ohne Fett (Ofen),Pork meat for roasting (rump) fried without fat (oven),156,66.3,28.6,4.57,0.0,0,0,52.6,4.4,0.0,1.5,77.18
D490100,Quarkblätterteig gebacken,"Puff pastry with quark, baked",509,17,10.29,36.48,33.3,2.32,0.086,57,71,2.0,23.15,95
E108122,"Hühnerei Eiklar, pochiert","Chicken egg white, poached",42,87.8,10.1,0.031,0.418,0,0,189,6,0.418,0,0
V466162,"Ente Brust, mit Haut, gebraten ohne Fett (Ofen)","Duck breast, with skin, fried without fat (oven)",206,60.509,27.433,10.75,0.0,0,0.2,50,22.8,0.0,3.571,118.62
G322182,Grünkohl gebraten ohne Fett (Pfanne),Curly kale fried without fat (pan),79,74.84,6.209,1,4.95,12.522,0,37,427,3.9408,0.154,0
T209152,Seehecht gedünstet,Hake stewed,78,80.98,15.357,1.84,0.0,0,-,102,49,0.0,0.322,41
F514152,Kiwi gedünstet,Kiwi stewed,62,84.5,0.9,0.5,10.3,4,0,3,26,10.3,0,0
S157000,Traubendicksaft,Grape syrup,270,29.6,0.838,0,65.278,1.238,0,12,44,61.285,0,0
G344182,Spitzkohl gebraten ohne Fett (Pfanne),Pointed cabbage fried without fat (pan),58,83.8,2.28,0.34,8.56,5.7,0,34,89,8.3,0.042,0
V484172,"Pute Fleisch, mit Haut, gegrillt","Turkey meat, with skin, grilled",215,59.488,27.671,11.644,0.0,0,0.3,78,21,0.0,2.976,101
N414200,"Kaffee (Getränk) entkoffeiniert, mit Kondensmilch 7,5 % Fett","Coffee (infusion) decaffeinated, with evaporated milk 7.5 % fat",5,97.7,0.33,0.252,0.311,0,0,7,15,0.311,0.138,0.7
S220800,"Speiseeis (Nuss, Vanille) gemischt","Ice cream mixed (nut, vanilla)",217,58.4,2.89,11.48,24.69,1.06,0,37.8,79.9,20.17,7.875,21.6
W212032,Geflügel-Wiener Würstchen gargezogen,Poultry Vienna sausage poached,214,66.4,13.21,17.25,0.97,0,0,759.8,12.3,0.97,4.632,78.18
T213262,"Alaska-Pollack/Alaska-Seelachs, tiefgefroren, gebraten ohne Fett (Ofen)","Alaska pollock deep-frozen, fried without fat (oven)",106,75.231,24.344,0.962,0.0,0,0,90,19,0.0,0.175,73
V512182,"Kalb Herz, gebraten ohne Fett (Pfanne)","Veal heart, fried without fat (pan)",158,67.232,23.483,7.162,0.0,0,0,136,23,0.0,2.735,192
U882142,"Schaf Keule, mittelfett, geschmort ohne Fett","Sheep leg, medium fat, braised without fat",242,56,27.9,14.5,0.0,0,0,56,10,0.0,6.14,105
V494142,"Taube Fleisch, mit Haut, geschmort ohne Fett","Pigeon meat, with skin, braised without fat",202,58.32,32.047,8.233,0.0,0,0.3,60,64,0.0,2.447,183
T417152,Wildlachs gedünstet,Pacific salmon stewed,163,72.54,17.355,10.419,0.0,0,3.5,47,19,0.0,2.232,65
V572142,"Kalb Niere, geschmort ohne Fett","Veal kidney, braised without fat",219,55.708,31.73,10.192,0.0,0,0.2,265,20,0.0,4.675,760
U482200,"Kalb Keule, tiefgefroren","Veal round, deep-frozen",89,75.8,20.7,0.72,0.0,0,0.4,86,13,0.0,0.301,58
G611152,"Kohlrübe/Steckrübe, gedünstet",Swede stewed,22,89.5,1.225,0.157,2.26,2.843,0,10,35,1.362,0.022,0
C148032,"Gerste Graupen, gekocht","Pearl barley, boiled",114,62.6,3.8,0.471,22.9,1.7,0,2,6.8,0.626,0.119,0
G620182,"Karotte/Möhre, gebraten ohne Fett (Pfanne)",Carrot fried without fat (pan),74,78,1.556,0.741,11.983,5.4,0,42,39.1,11.796,0.1723,0
F303152,Brombeere gedünstet,Blackberry stewed,52,86.6,1.37,0.2,10.8,3.4,0,1,17,5.8,0,0
T603182,Zander gebraten ohne Fett (Pfanne),Pike-perch fried without fat (pan),102,74.49,23.75,0.74,0.0,0,3.1,26,68,0.0,0.164,90
U235142,"Rind Hochrippe, geschmort ohne Fett","Beef forerib/prime rib, braised without fat",199,60.522,28.407,9.471,0.0,0,0.471,41,5.171,0.0,4.252,68.7
T603600,Zander geräuchert,Pike-perch smoked,93,76.73,21.591,0.71,0.0,0,3.3,26,61,0.0,0.158,78
F517400,Papaya getrocknet,Papaya dried,289,20,4.4,0.568,60.2,12,0,88,132,60.2,0.169,0
N4A0000,"Kaffee (Getränk) mit Haferdrink, ungesüßt","Coffee (infusion) with oat drink, unsweetened",2,98,0.14,0.03,0.14,0.32,0,5.4,6.9,0.128,0.0041,0.001
T412152,Buckellachs gedünstet,Pink salmon stewed,110,78.6,18.3,4.1,0.0,0,8.9,61,10,0.0,0.76,55
T780172,Europäische Auster gegrillt,European oyster grilled,99,76.22,13.164,4.39,1.627,0,11,239,122,0.0,1.178,184
G530132,Okra gekocht,Okra boiled,23,91.7,1.8,0.2,2.0,3.1,0,5,93,1.4,0,0
W510062,"Kasseler, Rohpökelware, geräuchert, gebraten ohne Fett (Ofen)","Pork loin chop, raw cured, smoked, fried without fat (oven)",144,63.516,30.444,2.511,0.0,0,0,1406,6.83,0.0,0.984,69.1
W424082,"Schwein Kochschinken, Kochpökelware, gebraten ohne Fett (Pfanne)","Pork ham, cooked cured, fried without fat (pan)",142,67.13,25.412,3.656,0.86,0,0,957,7.78,0.86,1.312,71
G582162,Zucchini gebacken,Courgette baked,28,95,1.5,0.338,4.0,1.3,0,1.27,24,2.5,0.08,0
T102400,Hering gesalzen,Herring salted,218,48.8,19.8,15.4,0.0,0,18,4817,112,0.0,2.814,69
