code,product_name,brands,countries_tags,lang_guess,ingredients_text,food_group_l1,pnns_groups_2,allergens,traces_tags,serving_size,last_modified_datetime,energy_kcal_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
3596710363919,Saumon Sauvage du Pacifique Fumé au Bois de Hêtre,Auchan,en:france,fr,"Saumon ( poisson ) argenté du Pacifique (Oncorynchus kisutch) 97%,sel 3% OU saumon ( poisson ) rouge du Pacifique (Oncorynchus nerka) 97%, sel 3%. Voir la lettre positionnée après le lot : C : Saumon argenté du Pacifique (Oncorynchus kisutch) OU : S : saumon rouge du Pacifique (Oncorynchus nerka).",fish-meat-eggs,Fish and seafood,"poisson, poisson",,30 g,2017-04-19T21:52:44Z,122.1,2.7,0.5,0.5,0.3,,23.7,3.0
3700311821574,Crevettes cuites décortiquées,Tous les jours,en:france,fr,Crevettes — sel - conservateur : sorbate de potassium - antioxydant : disulfite de sodium - acidifiant : acide citrique - bicarbonate de sodium.,fish-meat-eggs,Fish and seafood,,en:molluscs,,2015-01-20T00:45:27Z,59.8,0.5,0.2,0.6,0.0,,13.0,1.7272
3760123180740,Miel de Manuka IAA / UMF 10+,Comptoirs & Compagnies,en:france,other,Miel issu de manuka sauvage,sugary-snacks,Sweets,,,,2017-09-09T07:45:06Z,300.0,0.0,0.0,82.0,,,0.0,0.00508
3168930009740,Golden Crisp - Pépites Croquantes - Miel et amandes ,Quaker,en:france,fr,"Flocons d' avoine (51%), sirop de glucose, amandes grillées (6,5%), sucre, blé (4,8%), huile de tournesol, farines de riz et de blé , miel (0,6%), mélasse, arôme, antioxydant (tocophérol)",cereals-and-potatoes,Breakfast cereals,"avoine, amandes, blé, blé",en:nuts,45g,2017-07-16T10:31:17Z,430.9,11.0,1.4,70.0,11.0,7.0,9.2,0.04
5410041423709,Prince Pocket goût vanille,"Prince,Lu,Kraft Foods,Unilever",en:france,fr,"Céréales 46.7% (farine de blé 42.5%, farine de seigle 4.2%), Sucre, Matière grasse végétale, Amidon de blé , Sirop de glucose, Lactose et protéines de lait — Poudre à lever : carbonate acide d'ammonium, carbonate acide de sodium, diphosphate disodique - Lait entier (0.28%), lait écrémé en poudre (0.26%) (équivalent lait 5 %) - émulsifiant : lécithine de soja - Sel - Arôme naturel de vanille - Arôme : vanilline.",sugary-snacks,Biscuits and cakes,"blé, seigle, blé, Lactose, lait, Lait, lait, soja","en:eggs,en:sesame-seeds",1 biscuit 20g,2017-04-09T14:45:26Z,469.6,17.0,5.7,74.0,36.0,2.0,5.0,0.6096
3291960008121,Moutarde forte de Dijon,Émile Noël,en:france,fr,"eau, graine de moutarde , vinaigre d'alcool, sel de mer.",fats-and-sauces,Dressings and sauces,moutarde,,,2017-09-03T13:56:25Z,161.1,12.0,0.8,3.0,1.7,,7.5,6.0
3596580004127,"Beurre demi-sel tartinable (80,5 % MG)",Le Villageois,en:france,fr,"Beurre , sel.",fats-and-sauces,Fats,Beurre,,10 g (Cet emballage contient 25 portions de 10 g),2015-11-05T17:22:39Z,717.0,80.5,55.0,0.4,0.4,,1.1,2.0
3478820013185,Coulis de tomate Bio 500 g - Jardin BIO',"Jardin bio logique,Jardin BIO',Léa Nature",en:france,fr,"Purée de tomates* mi-réduite à 11%, sel. *Produit issu de l'agriculture biologique.",fruits-and-vegetables,Vegetables,,,,2017-09-06T16:45:51Z,42.1,0.1,0.0,7.7,6.0,1.9,1.6,0.1
4100290005016,Eis-Kaffee ultrahocherzitzt,muh,en:germany,de,"fettarme Milch , Zucker, löslicher Kaffee (0,3%), Aroma, Stabilisator: Carrageen.",beverages,Non-sugared beverages,Milch,,,2017-04-17T18:28:36Z,65.2,1.5,1.0,9.4,9.4,,3.4,0.13
6420106199110,SanoVita Crispy Buckwheat,SanoVita,en:romania,other,Fulgi de hrișcă,cereals-and-potatoes,Breakfast cereals,,,,2016-09-28T10:52:41Z,369.3,2.3,0.1,65.9,2.0,7.2,16.7,0.0
1402016760005,Moutarde douce,Ikea,en:france,fr,"Eau, graines de moutarde (20%), sucre, vinaigre d'alcool, sel, épices (curcuma, cardamome, coriandre, cannelle, clou de girofle). Conservation : Garder au ré- frigérateur après l'ouverture du produit. A consommer de préférence avant le : Voir le dessus.",fats-and-sauces,Dressings and sauces,,,,2017-04-18T08:32:15Z,130.0,4.2,0.5,18.0,15.0,,5.8,1.8
3339720419005,Saucisse sèche courbe Sélection,Montagne noire,en:france,fr,"Viande de porc ; sel ; lactose ; épices ; sucre ; dextrose ; ail ; conservateurs : nitrate de potassium, nitrite de sodium ; ferments ; boyau naturel de porc. Poudre de fleurage : talc, carbonate de calcium. 164 g de viande de porc utilisée pour 100 g de produit fini.",fish-meat-eggs,Processed meat,lactose,,,2015-11-09T12:31:08Z,450.3,37.0,14.0,1.3,0.8,,29.0,4.9
3560070786824,Jambon supérieur avec couenne,Carrefour,"en:france,en:guadeloupe",fr,"Jambon de parc issu d'animaux nourris sans OGM (<0.9%), couenne et gras de porc issus d'animaux nourris sans OGM (<0.9%), eau, sel, dextrose de blé, arômes, antioxydant : érythorbate de sodium, conservateur : nitrite de sodium",fish-meat-eggs,Processed meat,,,,2015-08-17T09:19:28Z,155.4,8.0,3.5,0.8,0.8,0.0,20.0,2.032
5400141034554,cigarettes,"Boni,Belsy",en:belgium,fr,"Sucre, farine de froment , huile végétales (palme, coco, colza, blancs d' oeufs (au sol), lait écrémé en poudre, sel, émulsifiant(E471), arôme.",sugary-snacks,Biscuits and cakes,"froment, oeufs, lait",,8 g,2015-10-11T12:30:26Z,530.1,27.9,16.2,63.8,35.3,1.1,5.4,0.35
8410092131988,Espinacas con pasas y piñones,Findus,en:spain,es,"Espinacas (78%), cebolla frita (cebolla y aceite de girasol), aceite de girasol, uvas pasas (4%), piñones (1,5%), ajo, sal.",fruits-and-vegetables,vegetables,,,200 g,2016-12-28T22:38:44Z,96.8,5.8,0.6,7.9,4.1,1.4,2.8,0.15
0014100079521,Chessmen,Pepperidge Farm,en:united-states,en,"Unbleached Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid), Butter , Sugar, Cornstarch, Eggs , Contains 2 Percent Or Less Of: Dextrose, Leavening (Baking Soda, Cream Of Tartar), Nonfat Milk , Soy Lecithin",sugary-snacks,Biscuits and cakes,"Wheat, Butter, Eggs, Milk, Soy",,3 cookies (26 g),2015-08-09T17:35:48Z,461.3,19.2,11.5,69.2,19.2,3.85,7.69,0.782
8435060314477,Miel de fleurs,San Miguel,en:france,other,Mélange de miels originaires et non originaires de l'UE.,sugary-snacks,Sweets,,,,2017-09-04T05:52:54Z,329.8,0.0,0.0,80.8,70.0,,0.4,0.499999999999999
3222472777533,Bifidus saveur noix de coco,Casino,en:france,fr,"Lait entier, sucre 8,5 %, lactose et protéines de lait , arôme noix de coco, ferments lactiques dont Bifidobacterium.",milk-and-dairy-products,Milk and yogurt,"Lait, lactose, lait",,125 g,2015-03-24T12:48:40Z,22.0,3.2,1.9,12.0,12.0,0.1,3.7,0.1016
8410118042465,Kétchup Prima,Prima,"en:france,en:spain",other,"Kétchup. IUGREOIEUTES: Tomate (159g pot cada 1000 de kétchupy, • fructosa, jatabe de fitucosa Vinagtc , modificadoe atoma y consctvad3tcs (sarbato potislco y sàdso). Consgmir gc:etcntemente antes Una vez conservat en el frigorifico. Con ptecinto de",fats-and-sauces,Dressings and sauces,,,,2017-07-31T19:55:43Z,82.2,0.0,0.0,19.0,17.0,,1.4,2.0
3045320071054,Dessert Poire Williams,Andros,en:france,fr,"poires 89%, sucre, antioxydant : acide ascorbique. Valeurs nutritionnelles moyennes pour 100 g : Energie 357 kJ / 84 kcal",fruits-and-vegetables,Fruits,,,,2017-08-21T13:54:27Z,83.9,0.2,0.0,19.0,19.0,2.7,0.3,0.0
3564700785577,Frucci,Marque Repere,en:france,fr,"eau ; agent de charge : polydextrose !ijres) : arômes naturels de menthe ; épaississante xanthane ; colorants : E150b, Ei31 édulcora± aspartame, acésulfame4( ; acidifiant : acde conservateur : E202 Contient une source de phénylalanines INFORMATIONS NUTRITIONNELLES valeurs nutritionnelles . 100 rnl? 125 mÎdenNtr5' vnnes pour : 38 kJ (9 kcal) res grasses tt acides gras saturés < 0,5 g sucres 'Ores alimentaires 0,047 g",beverages,Non-sugared beverages,,,,2017-04-15T17:28:46Z,38.0,0.5,0.5,0.8,0.5,3.1,0.5,0.047
3560070740987,Filets de maquereaux (Cuisinés à l'échalote),Carrefour,en:france,fr,"Filets de maquereaux cuits au court-bouillon 56 % (filets de maquereaux 55 % (Scomber scombrus), sel, épices et aromates), eau, crème fraîche, huile de colza, échalotes 3,5 %, jus de citron, vinaigre d'alcool, échalotes déshydratées 0,7 %, sel, oignon déshydraté, protéines de lait , poivre blanc, épaississants : gomme guar, gomme xanthane, persil déshydraté, curcuma, arôme naturel d'ail.",fish-meat-eggs,Fish and seafood,"maquereaux, maquereaux, crème, lait",en:mustard,"84,5 g",2015-07-06T13:07:14Z,193.4,13.8,3.6,5.5,1.5,0.8,11.7,1.016
3182340919284,Pommes de terre entières cuites à la vapeur,Terr'loire,en:france,other,"pommes de terre biologiques, antioxydant (acide ascorbique (E300))",cereals-and-potatoes,Potatoes,,,,2016-12-18T09:17:41Z,64.3,0.5,0.1,13.0,0.7,,2.0,0.16
3700640420035,Camembert (22% MG),"Ensemble,Biocoop",en:france,fr,"lait de vache pasteurisé partiellement écrémé, présure animale, ferments lactiques , sel.",milk-and-dairy-products,Cheese,"lait, lactiques",,,2016-11-15T13:14:54Z,281.8,22.0,14.0,0.5,0.0,,20.5,1.5
3124480186188,Schweppes mojito,Schweppes,en:france,other,"Retrouvez l'ensemble des % des apports de référenç Www.oranginaschweppes.fr/Voor de referentie-inname, es.fr. de l'apport de référeqŒ odulte-type (8400 kJ kcal . van de een emiddelde volwassene (8401 kJ/ 2000 kcal). Une 50 clontient 2 verres et de 200 ml / Een",beverages,Non-sugared beverages,,,,2017-04-14T15:42:00Z,38.0,0.0,0.0,9.3,9.3,,0.0,0.0
3564700849705,Petales Choco,"Brin De Jour,Marque Repère",en:france,fr,"Farine de blé 46%, chocolat en poudre 25% (sucre, cacao en poudre), farine complète de blé 19%, sucre, dextrose, sel, arômes.",cereals-and-potatoes,Breakfast cereals,"blé, blé","en:milk,en:nuts",30 g,2017-07-21T14:56:51Z,391.0,2.7,1.2,78.0,29.0,6.5,9.3,0.4
3103220009956,Tirlibibi,Haribo,en:france,fr,"SIROP DE GLUCOSE, SUCRE, SIROP DE SUCRE MÉLASSÉ, FARINE DE BLÉ, DEXTROSE, GÉLATTNE, AMIDON, EXTRAIT DE RÉGLISSE, MALTODEXTRINE, ACIDIFIANT : ACIDE CITRIQUE, GRAISSE VÉGÉTALE, SEL, LACTOSE, PROTÉINES DU LAIT, ARÔMES, CONCENTRÉS DE FRUITS ET DE PLANTES (POMME, KIWI, ÉPINARD, ORTIE, CARTHAME, SPIRULINE), EXTRAIT DE FRUIT (CAROUBE), SIROP DE SUCRE INVERTI, COLORANTS : CURCUMINE, CARMINS, CAROTÈNES MÉLANGÉS, LUTÉINE, ANTHOCYANES, AGENTS D'ENROBAGE : CIRE D'ABEILLE, CIRE DE CARNAUBA.",sugary-snacks,Sweets,,,,2017-01-09T19:25:52Z,346.1,0.6,0.8,79.0,50.0,0.0,4.4,0.55
3250391814336,Anchois marinés à l'orientale filetés à la main,Intermarché,en:france,fr,"Anchois 70 % marinés (Engraulis encrasicolus, vinaigre d'alcool, sel, acidifiant : E330), huile de tournesol 23,4 %, harissa 6,6 % (piments piquants rouges, citrons confits, coriandre, ail, huile de tournesol, eau, sel).",fish-meat-eggs,Fish and seafood,Anchois,,,2016-11-12T17:15:16Z,325.3,29.4,3.7,2.1,0.4,,13.5,2.0
3329770056770,Yop Tropical,Yoplait,en:france,fr,Lait partiellement écrémé à base de poudre de lait - Sucre 6% - Sirop de glucose-fructose 3.8% - Arôme naturel - Sucre 6% - Sirop de glucose-fructose 3.8% - Arôme naturel,milk-and-dairy-products,Milk and yogurt,,,,2017-07-31T08:44:18Z,71.9,1.3,0.9,11.2,10.9,0.1,2.8,0.12
3700036900448,Muesli raisins-noisettes,Naturalia,en:france,fr,"Flocons de céréals* ( avoine * 18%, blé * 18%, orge * 18%, seigle * 18%), raisins secs* 17% (raisins*, huile de tournesol*), pétales de maïs*, noisettes grillées* 5% *Ingrédients issus de l'agriculture biologique",cereals-and-potatoes,Breakfast cereals,"avoine, blé, orge, seigle, noisettes","en:peanuts,en:sesame-seeds,en:soybeans,fr:produits-laitiers",,2015-09-06T17:12:42Z,359.2,5.6,0.6,62.9,14.6,10.4,8.4,0.01
7610700626306,Bonbon suisse aux plantes sans sucres Menthe des Montagnes,Ricola,en:france,fr,"Isomalt, extraits (0,4 %) de menthe (Mentha suaveolens) et du mélange de 13 plantes Ricola, sorbitol, édulcorants (aspartame, acésulfame-K), menthol, arôme naturel de menthe douce, colorant (E141).",sugary-snacks,Sweets,,fr:phenylalanine,,2017-04-27T11:26:50Z,234.2,0.0,0.0,98.0,0.0,0.0,0.0,0.0
7610062000073,Petit Coeur,Wernli,en:switzerland,fr,"Farine de froment, sucre, beurre 19%, lait entier en poudre, beurre concentré 4.8%, blanc d’œuf en poudre (d'élevage au sol), sel de cuisine, arôme naturel, émulsifiant: lécithine de soja",sugary-snacks,Biscuits and cakes,,fr:huile-d-arachide,2 biscuits 5g,2017-02-07T19:44:34Z,509.1,23.0,16.0,68.0,36.0,,7.0,0.58
80051862,Estathe Bottiglia Pesca ML. 500,ESTATHE,en:france,other,"ocvHNUAUllHEA LA Ingredienti: infuso di the (acqua, the), succo dj pesta da concentrato (9511), zucchero,Cestrosio aromj succodj limonein olvere di (acido tacidficanti (acido citrico, cltrato di calcip).PIN",beverages,Non-sugared beverages,,,,2017-08-17T08:05:27Z,42.1,0.0,0.0,10.5,10.5,0.0,0.0,0.003
3760077187581,Nougat - Barre de Chocolat au Lait,Saveurs & Nature,en:france,fr,"Chocolat au lait : 80% (pâte de cacao et beurre de cacao 40,5%, sucre de canne roux 40,5%, poudre de lait entier 19%), éclats de nougat de Montélimar : 20% ( amandes , sucre de canne, sirop de blé, miel, albumine d' œuf , pain azyme).",sugary-snacks,Chocolate products,"lait, lait, amandes, œuf","en:nuts,en:peanuts,en:sesame-seeds",,2017-02-11T17:43:20Z,557.6,35.0,20.2,52.6,37.6,,6.4,0.140716
3760253430067,Les Poissons Sauvages Cabillaud Fumé,Petit Navire,en:france,fr,"Cabillaud (Gadus morhua) 97%, sel 3%.",fish-meat-eggs,Fish and seafood,Cabillaud,,,2016-10-05T11:15:45Z,89.6,0.7,0.2,0.5,0.5,,21.0,3.0
3288660058860,Pavé aux Graines de Lin,"Sans marque,Monoprix",en:france,fr,"Farine de blé , eau, graines de lin jaune et lin brun 4,4 %, farine de lin jaune 1,3 %, sel, levure, gluten de blé , antioxydant : extrait de romarin.",cereals-and-potatoes,Bread,"blé, gluten, blé","en:gluten,en:nuts,en:sesame-seeds",,2017-07-10T05:02:29Z,242.1,3.5,0.7,54.9,0.9,4.9,9.9,1.37
3421371713691,Assortiment Chocolat Tradition Plaisir,Chevaliers d'Argouges,en:france,fr,"Sucre, pâte de cacao, beurre de cacao, amande 6,5 %, poudre de lait entier, noisette 3,3 %, stabilisants : sorbitol-glycérol, beurre concentré, purée de fruit de la passion 1,5 %, sucre inverti, écorces de citron 1,3 % (citron, sucre, sirop de glucose, dextrose), dextrose, éclats d' amandes caramélisées 0,8 % ( amandes , sucre, caramel (sucre, eau)), brisures de crêpes dentelles 0,6 % (farine de blé , sucre, matière grasse laitière anhydre, sucre du lait , protéine de lait , sel, farine de malt d' orge , poudre à lever : carbonates de sodium), émulsifiant : lécithine de soja , pépites de citron 0,3 % (citron, sucre, fructose, acidifiant : acide citrique, arôme naturel de citron), arôme naturel de vanille, acidifiant : acide citrique, colorants de décor : E100-E171. Chocolat noir 38 % (cacao : 70 % minimum).",sugary-snacks,Chocolate products,"amande, lait, noisette, beurre, amandes, amandes, blé, laitière, lait, lait, orge, soja",,,2016-12-08T18:24:54Z,560.9,36.0,19.0,51.0,40.0,,6.9,0.05
3248652686594,Crème Fluide Légère (12 % MG),"Monoprix,Monoprix Exploitation,Groupe Casino",en:france,fr,"Crème légère de lait 12 % MG, stabilisant : carraghénanes.",milk-and-dairy-products,Milk and yogurt,,,200 ml,2016-09-22T13:26:11Z,132.6,12.0,8.0,3.9,3.9,0.0,2.6,0.0762
3251491809154,Soja Vanille,"Gerblé,Nutrition & Santé",en:france,fr,"Tonyu 98 % (eau, soja sans OGM dépelliculé 8 %), sucre de canne, calcium, arôme naturel de vanille, sel marin, stabilisants (cellulose microcristalline, gomme de guar), vitamine D, maltodextrine.",beverages,Sweetened beverages,,,200 ml,2017-04-30T12:15:51Z,42.1,1.8,0.3,2.5,1.8,0.5,3.7,0.254
3222471982890,Fromage de Brebis,Casino,en:france,fr,lait de brebis pasteurisé - sel - ferments lactiques - coagulant microbien.,milk-and-dairy-products,Cheese,lait,,,2016-12-25T22:24:57Z,271.7,23.0,16.0,0.8,0.8,,16.0,2.8
20609269,Bircher Muesli,Alpengut,en:france,fr,"Spécialité laitière avec préparation de muesli-fruit (50%), 3.5% mat. gr. dans la partie lactée. Spécialité laitière: cubes de pommes 15.2%, sucre, jus d'ananas à base de concentré (7.6%), blé (5.3%), jus de pommes à base de concentré (4.5%), avoine, pulpe de banane (0.6%), jus de citron concentré, noisettes (grillées, moulues), arôme, stabilisant: pectine, antioxydant: acide ascorbique, acidifiant: acide citrique.",milk-and-dairy-products,Milk and yogurt,,,150g,2015-05-12T05:16:05Z,108.7,2.0,1.13,19.0,15.2,1.4,3.0,0.0847
26206547,Westcliffe Lemon Juice,"Westcliffe,Aldi",en:australia,en,"Reconstituted Lemon Juice (99.9%) Acidity Regulator (300), Lemon Oil, Preservative (223) CONTAINS SULPHITES",beverages,Fruit juices,SULPHITES,en:sulphur-dioxide-and-sulphites,10ml,2015-02-23T16:35:18Z,3.3,0.1,0.1,0.5,0.2,,0.1,0.0127
3421557101380,Pop corn salé,Grillon d'Or,en:france,fr,"Maïs, huile de tournesol, sel 2 %.",salty-snacks,Salty and fatty products,,,,2016-01-12T10:00:46Z,449.1,20.8,4.0,50.5,0.5,11.5,9.4,1.15
3254381056041,Exotique à l'eau de source,Roc,en:france,fr,"Eau de source (85 %), jus de fruits à base de concentrés 9 % (orange, pomme, fruit de la passion, mangue), sucre, acidifiant : acide citrique, antioxydant : acide ascorbique, arôme, stabilisants : pectine et gomme arabique, colorant : extrait de paprika.",beverages,Non-sugared beverages,,,,2017-07-30T18:20:28Z,32.7,0.5,0.0,7.8,7.8,,0.5,0.01
8480017032164,Goûter Fourré chocolat Bio,Dia,en:france,fr,"Farine de blé, sucre de canne roux, matières grasses végétales (palme, coprah), lait écrémé en poudre, cacao en poudre 6,1%, pourrais à lever : carbonate acide d'ammonium, carbonate acide de sodium, acide citrique, sel marin non raffiné, arôme naturel.",sugary-snacks,Biscuits and cakes,,en:soybeans,"Deux biscuits 37,5g",2014-11-13T21:51:28Z,456.5,16.4,9.0,65.0,26.8,4.4,9.6,0.508
57306780,Topper,"Samba,Elvirasminde,Le secret d'Elvira",en:france,fr,"Sucre, sirop de glucose, eau, graisses végétales hydrogénées, poudre de cacao, farine de blé , sucre inverti, poudre de blanc d' oeuf , émulsifiants (E322, E492), sirop de glucose déshydraté, amidon de maïs, arômes, stabilisant (E406), jaune d' oeuf en poudre, sel, poudre à lever (E500)",sugary-snacks,Sweets,"blé, oeuf, oeuf",,,2015-05-29T15:26:34Z,383.8,11.0,10.0,67.0,54.0,,3.5,0.04
20842277,Oeuf en chocolat au lait,One Fox,en:france,fr,"sucre, beurre de cacao, lait entier en poudre, pâte de cacao, émulsifiant (lécithine de soja ), arôme.",sugary-snacks,Chocolate products,"lait, soja",,,2017-04-17T07:11:03Z,544.0,32.0,20.0,57.0,56.0,,6.0,0.15
0011110673541,Orange Gelatin Dessert,Kroger,en:united-states,en,"SUGAR, GELATIN, CONTAINS 2% OR LESS OF: DISODIUM PHOSPHATE, FUMARIC ACID, ADIPIC ACID, NATURAL AND ARTIFICIAL FLAVOR WITH BHA, COLOR (YELLOW 6).",sugary-snacks,Sweets,,,1/4 packet (21g) makes 1/2 cup,2015-08-17T00:32:36Z,382.4,0.0,,90.5,,,4.76,0.968
8435185943996,Schweppes Citrus Mix,Schweppes,en:france,fr,"Eau gazéifiée, sucre, extraits naturels d'orange, acidifiant (acide citrique), conservateur (E202), édulcorants (acésulfame K, sucralose), amidon modifié, antioxydant (acide ascorbique), arômes naturels d'agrumes, autres arômes naturels, stabilisant (E445), colorant (E142)",beverages,Sweetened beverages,,,,2015-03-11T21:23:53Z,28.2,0.0,0.0,6.6,6.6,,0.0,0.0
3396410221713,Feta A.O.P,Bonneterre,en:france,fr,"Lait de brebis pasteurisé (70 % min), lait de chèvre pasteurisé (30 % max), sel, ferments ( lait ).",milk-and-dairy-products,Cheese,"Lait, lait, lait",,,2016-01-11T19:47:45Z,285.6,24.4,17.7,0.0,0.0,,17.0,2.78
3661112079185,Rôti de Poulet qualité supérieure,"Tradilège,Marque Repère",en:france,fr,"Filet et filet interne de poulet 88%, eau, sel, dextrose, arômes, antioxydant: E316, conservateur: E250, colorant: caramel ordinaire.",fish-meat-eggs,Meat,,,40 g,2016-11-11T11:26:44Z,99.4,1.5,0.3,0.9,0.5,,20.0,1.8
4305615416106,Datteln,"Genuss Plus,Rossmann",en:germany,other,"Datteln (entsteint), Sonnenblumenöl.",fruits-and-vegetables,Dried fruits,,,50g,2017-05-25T10:48:44Z,292.8,0.5,0.1,65.0,64.0,8.7,1.9,0.09
3250391119110,12 craquantes chocolat,Netto,en:france,fr,"Farine de blé 45 %, chocolat en poudre (sucre, poudre de cacao) 30 % (cacao : 32 % minimum dans le chocolat), huiles végétales (karité, tournesol et colza), farine de riz 6 %, poudre de lait écrémé, sucre, farine de blé complet 1 %, sel, correcteur d'acidité : carbonates de calcium, émulsifiant : lécithine de soja , arôme.",sugary-snacks,Biscuits and cakes,"blé, lait, blé, soja",en:nuts,"16,7 g",2016-05-21T16:37:49Z,432.8,14.4,4.5,64.1,25.5,,9.1,0.41
4060800135346,Mountain Dew,"Mountain Dew,PepsiCo","en:denmark,en:france",en,"Carbonated water, sugar, citric acid, antioxidant (ascorbic acid), caffeine, flavourings, preservative (potassium sorbate) stabiliser (gum arabic) colour (beta carotene).",beverages,Sweetened beverages,,,250 mL,2016-12-20T19:53:46Z,47.8,0.0,0.0,13.0,13.0,,0.0,0.0
3517731520419,Jambon de Bayonne,La Sélection de Notre Charcutier,en:france,fr,"jambon de porc, sel, conservateur : nitrate de potassium.",fish-meat-eggs,Processed meat,,,,2017-09-07T12:53:51Z,236.6,13.0,5.7,0.5,0.5,,30.0,4.7
20202859,Muesli,,en:spain,fr,"45% mélange de fruits (14,5% raisins secs sultanines [raisins secs sultanines, huiles végétales (tournesol, graine de coton)] 6% raisins secs [raisins secs, huile de tournesol], 5,8% morceaux de bananes cuites et sucrées [baananes, graisse de coco, sucre, arôme naturel], 5,2% dattes Séchées [dattes, farine de riz], 5% morceaux d'ananas confits [ananas, sucre, correcteur d’acidité : acide citrique; antioxydant: anhydride sulfureux], 5% lamelles de noix de coco grillées, 3,5% papaye conﬁte (papaye sucre, antioxydant : anhydride sulfureux), 34,5% ﬂocons d'orge, 10,5% ﬂocons d'avoine, 5% flocons de céréales rôties et maltées (blé, malt d'orge), 2,3% graines de potiron, 1% amandes, 1% noix de pécan, 0,8% noisettes",cereals-and-potatoes,Breakfast cereals,,"en:milk,en:nuts,en:soybeans",,2017-07-30T14:48:21Z,387.9,10.1,5.3,63.0,27.2,6.9,7.8,0.05
4009900401883,Wrigley's Extra Professional Strong Mint,Wrigley,en:germany,de,"Kaumasse, Xylit, Sorbit, Feuchthaltemittel Glycerin, Verdickungsmittel Gummi Arabicum, Aromen, Füllstoff Calciumphosphate, Süßstoffe Aspartam, Acesulfam K, Farbstoff E171, Emulgator Sojalecithin, Stabilisator Natriumalginat, Überzugsmittel Carnaubawachs, Antioxidationsmittel BHA, Farbstoff E133",sugary-snacks,Sweets,,,,2016-04-10T13:21:00Z,148.2,0.0,0.0,62.0,0.0,0.0,0.0,0.0254
3410280021430,Cannelloni à la sauce italienne (pur bœuf),"Top Budget,Les Mousquetaires",en:france,fr,"SAUCE : eau, purée de tomate mi-réduite (27 %), viande bovine (4,9 % du poids total), légumes 5,9 % du poids net total (carotte, oignon), sucre, sel, amidon transformé de maïs, huile de tournesol, arômes (dont céleri). PÂTE : semoule de blé dur, eau, blanc d'œuf. FARCE : Viande bovine (46 % de la farce, soit 8,1 % du poids net total), chapelure (farine de blé, sel), légumes (carotte, oignon), semoule de blé dur, plantes aromatiques, fécule de manioc, blanc d'œuf, poudre de lait écrémé, huile de tournesol, sel, arômes. Viande de bœuf mise en oeuvre : 13 % du poids net total.",cereals-and-potatoes,Cereals,,,,2015-07-16T08:54:14Z,110.4,3.9,,13.5,,,4.7,
3564700629222,DéliDelo sans sucres à l'eau de source au pamplemousse rose,"Déli Délo,Marque Repère",en:france,fr,"Eau de source (99 %), acidifiant : acide citrique, arôme naturel de pamplemousse rose.",beverages,Non-sugared beverages,,,20 cl,2017-03-24T11:32:04Z,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.01
7617400035797,Japonais,"M-Budget,Migros",en:switzerland,fr,"Sucre, farine de blé, huiles et graisses végétales (palmiste, palme, tournesol, coprah, colza), amandes 5%, pâte de cacao, lait écrémé en poudre, beurre de cacao, lait entier en poudre, blanc d’œuf en poudre (d'élevage au sol), amidon de blé, noisettes 1.5%, sirop de sucre inverti, levure, sirop de glucose, beurre, sel de cuisine, émulsifiant: lécithines de soja, extrait de malt d'orge, lait concentré, arômes naturels, poudres à lever: E503, E500, acidifiant: acide citrique.",sugary-snacks,Biscuits and cakes,,,23 g,2017-02-07T22:08:43Z,501.9,24.0,13.0,62.0,48.0,2.5,8.0,0.2
3564700715444,Trium Vanille Chocolat Amandes,Trofic,en:france,fr,"Glace à la vanille 69,4% : lait écrémé reconstitué ; eau ; sucre ; graisse végétale de coprah ; sirop de glucose-fructose ; sirop de glucose ; lactose et protéines de lait ; émulsifiant : E471 • gélifiants : farine de graines de caroube, gomme guar ; arôme naturel de vanille ; gousses de vanille broyées épuisées ; colorants : rocou, curcumine. Enrobage au chocolat au lait 26,8% : sucre ; beurre de cacao 7,6% ; lactosérum en poudre ; matière grasse laitière anhydre ; pâte de cacao 1,4% ; poudre de lait écrémé ; émulsifiants : lécithines ( soja ), E476. Morceaux d'amandes grillées 3,8%.",milk-and-dairy-products,Ice cream,"lait, lactosérum, lait, soja","en:eggs,en:gluten,en:nuts,en:peanuts","78,5 g",2017-07-07T22:38:10Z,325.0,20.8,13.6,31.2,28.3,0.8,3.4,0.115
5400247057389,Jus de fruits multivitaminé,Winny,en:france,other,"Jus de fruits à base de concentrés et purées de fruits : pomme, orange, poire, pêche, abricot, mangue, banane, goyave, kiwi, acidifiant : acide citrique, vitamines : C, Pro A, B6, B1 et B9.",beverages,Fruit juices,,,200 ml,2015-06-25T16:34:45Z,48.5,0.1,0.1,11.5,11.5,0.1,0.2,0.0254
